"","time","SN_activity","CO","MAP","Qaa","Qs","Qc","HR","Rtot","Rs","Rbrain","Rc"
"3732",37.31,0.325536057644383,2970.85230989105,46.0592566909716,1168.7348752793,2695.89419887353,267.276217510313,35.1072115288765,0.0111816001263065,0.00629642011957898,0.128081520820701,0.101184401448354
"3733",37.32,0.325531166153447,2936.06317969331,45.8186858143321,6635.19320305975,2569.19325582687,254.319889226375,35.1062332306894,0.0111787940612858,0.00629634235599837,0.127744298512465,0.100917995824848
"3734",37.33,0.325558297058654,3010.90505691405,46.2808723167091,2733.70032591467,2851.59391876287,293.981051521608,35.1116594117309,0.0111776270379188,0.00629677367568429,0.127525155483135,0.100744872831677
"3735",37.34,0.325546853039126,2959.49952716706,45.9896555319857,1025.31113872729,2653.37801273127,260.631135014421,35.1093706078252,0.0111837475675265,0.00629659174180221,0.12835599597941,0.101401236823734
"3736",37.35,0.325525306623634,2958.62165210528,45.9491879729198,6550.93280199104,2648.85152502647,267.260510318433,35.1050613247268,0.0111802428919411,0.00629624920280133,0.127968752117595,0.1010953141729
"3737",37.36,0.325543070142899,3007.92813793585,46.2675200077738,2318.76746587368,2841.08544259688,291.861832334512,35.1086140285799,0.0111753399946341,0.00629653160235607,0.127283108172591,0.100553655456347
"3738",37.37,0.325561662778044,2947.41693322542,45.9142187202175,906.214356668453,2609.135560381,254.558037261235,35.1123325556087,0.0111825094005916,0.00629682718296754,0.128175580196046,0.101258708354876
"3739",37.38,0.325531132273403,2978.61073131471,46.0675033016037,5928.3030111355,2718.69709238596,277.958548924815,35.1062264546807,0.011181742833131,0.00629634181738273,0.128169985561654,0.101254288593707
"3740",37.39,0.32553252990627,3002.6748076108,46.2401266456888,1976.4599445523,2820.00979030494,287.291213283925,35.1065059812539,0.0111773275085559,0.00629636403656651,0.127585074575474,0.100792208914624
"3741",37.4,0.325558763002514,2934.74455601446,45.8338152494169,807.217641859126,2563.57976900538,249.223112506413,35.1117526005028,0.0111777439307843,0.00629678108313191,0.127579815047144,0.100788053887244
"3742",37.41,0.325544213551667,2994.0159838481,46.1610947166322,5098.53784590363,2771.31540339284,285.704928216892,35.1088427103334,0.0111830746354486,0.0062965497799549,0.128330321887401,0.101380954291047
"3743",37.42,0.325530879631117,2995.56796842257,46.200876141917,1693.92167097409,2791.56958003956,281.988897479195,35.1061759262234,0.0111793525903973,0.006296337800945,0.12787114518492,0.101018204696087
"3744",37.43,0.325540746375752,2921.60529283172,45.7490416075831,724.806878292016,2516.92612188902,242.832823363299,35.1081492751505,0.011177316082098,0.00629649465974365,0.12759006594064,0.100796152093106
"3745",37.44,0.325555783309094,3004.14375200235,46.2249124928208,4268.46139748739,2804.05207444299,291.675477913924,35.1111566618188,0.0111803242295604,0.00629673371278358,0.127957423002029,0.101086364171603
"3746",37.45,0.325536510435839,2986.96583912219,46.1514271555827,1460.321457551,2757.48644471757,276.32220234987,35.1073020871679,0.0111814530203991,0.0062964273179333,0.128150192842477,0.101238652345557
"3747",37.46,0.325527433936793,2911.60272781291,45.6811254062125,3100.02470987077,2481.77758696728,238.076833891853,35.1054867873586,0.0111793207556788,0.00629628302224217,0.127906762135255,0.101046342086851
"3748",37.47,0.325548192577755,3009.65404156481,46.2620368617672,3583.83612451479,2827.42693251393,295.380873987787,35.1096385155509,0.0111751562649474,0.00629661303741975,0.127319592388709,0.10058247798708
"3749",37.48,0.32555076041076,2977.12767064464,46.0931881522838,1266.9352793402,2719.49570720794,270.336212281269,35.110152082152,0.0111828328208996,0.00629665386012422,0.128313887920928,0.101367971457533
"3750",37.49,0.32552503078202,2923.47467797303,45.7435761744935,6097.61152048217,2524.51312767991,245.805786976656,35.105006156404,0.0111810069970285,0.00629624481754705,0.128155364955221,0.101242738314625
"3751",37.5,0.325531939831807,3011.36069322735,46.2768969624149,3019.61050419011,2850.62972793273,295.04527053152,35.1063879663613,0.0111753984759846,0.00629635465572463,0.127408322522093,0.100652574792454
"3752",37.51,0.325560733956405,2966.27398854135,46.0275316912143,1106.70018946694,2678.74500811533,265.149036255261,35.1121467912809,0.0111793489757342,0.00629681241681601,0.127850235051778,0.101001685690905
"3753",37.52,0.325533777917943,2945.26726736135,45.8677804534236,6706.57867914938,2602.08944801299,258.517602910596,35.1067555835885,0.0111825143107996,0.00629638387711362,0.128352040045093,0.101398111635623
"3754",37.53,0.325525949438207,3009.94415045201,46.273246049523,2554.7812172605,2849.48836651845,292.441774986306,35.1051898876415,0.0111774137567995,0.00629625942209102,0.127702476037982,0.100884956070006
"3755",37.54,0.32554959929096,2954.59903364757,45.955633477159,973.916284394351,2635.79936892192,259.748495032563,35.109919858192,0.0111754686598605,0.00629663540096026,0.127391337100322,0.100639156309254
"3756",37.55,0.325548077120913,2967.15049403762,45.9957926105982,6335.86514070713,2678.9655050456,271.115420055061,35.1096154241827,0.0111824953318329,0.00629661120191856,0.128332687963584,0.101382823491232
"3757",37.56,0.325528438340295,3005.98503168828,46.2541095859934,2171.56880714513,2833.84975458143,288.671333325655,35.1056876680591,0.0111793499794084,0.00629629898997343,0.127966209444973,0.101093305461529
"3758",37.57,0.325533790755199,2942.27271875402,45.8783618377979,863.703675563366,2591.01111418677,252.904512602219,35.1067581510397,0.0111769483543833,0.00629638408119679,0.127643054541008,0.100838013087396
"3759",37.58,0.32555217335171,2985.42091723681,46.1050726458429,5613.33304384805,2741.70576222336,282.763115525961,35.110434670342,0.0111777473845489,0.00629667632267171,0.127718042191301,0.100897253331128
"3760",37.59,0.325538139203569,2999.95195259447,46.2217207157628,1855.11722965878,2808.88113804194,284.154311833909,35.1076278407137,0.01118142598605,0.00629645321163571,0.128231233005175,0.101302674074088
"3761",37.6,0.325525324907775,2929.41747428965,45.7961056174227,771.832201184208,2544.67642655143,246.073387708675,35.1050649815551,0.0111790838112301,0.00629624949347759,0.127963618839148,0.101091258882927
"3762",37.61,0.325536507575952,2998.71052078639,46.1866195100856,4742.80982969043,2786.54736577454,290.672247752238,35.1073015151903,0.0111742706794846,0.00629642727246759,0.127321945581638,0.100584337009494
"3763",37.62,0.325553139743471,2992.21259406033,46.1780051995159,1593.51623642646,2777.81926152249,279.532100044552,35.1106279486941,0.0111809048639869,0.00629669168610273,0.128142066978975,0.10123223291339
"3764",37.63,0.3255270747234,2916.12963023132,45.7094970175306,695.188444378997,2497.45425829609,239.249072804316,35.10541494468,0.0111812071707726,0.00629627731156622,0.128258756695596,0.101324417789521
"3765",37.64,0.325523006001526,3006.85632972414,46.2388985065644,3974.68137981871,2812.95220016632,293.777467329719,35.1046012003052,0.0111757275589869,0.00629621262814238,0.127561897399544,0.10077389894564
"3766",37.65,0.325554769720368,2983.0721541428,46.1247752152963,1377.13946493185,2742.47230922099,275.330563133943,35.1109539440736,0.0111759861695769,0.00629671759902816,0.127512302394199,0.100734718891417
"3767",37.66,0.325539048590266,2914.11894246434,45.6889010548504,4717.52602814492,2491.0477561305,238.971138814896,35.1078097180532,0.0111830877453546,0.00629646766881588,0.128497476392385,0.101513006349984
"3768",37.67,0.3255213051949,3010.71711040406,46.2665734196333,3341.79037079442,2840.1872611616,294.140166741132,35.10426103898,0.0111776590994012,0.00629618558918536,0.127834729799466,0.100989436541578
"3769",37.68,0.325539124039444,2972.78924853134,46.0635596210326,1198.17372201113,2703.64553557779,269.627575066074,35.1078248078888,0.0111746224055335,0.0062964688682862,0.127391864717268,0.100639573126641
"3770",37.69,0.325551177910846,2931.77313748471,45.7869246902903,6532.28264652357,2554.2991741957,250.573755495244,35.1102355821692,0.0111810246993234,0.00629666049742602,0.128215591979087,0.101290317663479
"3771",37.7,0.325527582469906,3011.07271899424,46.273702000686,2820.7062946352,2852.73217493258,292.692607022719,35.1055164939812,0.0111794923768533,0.00629628538358085,0.128075421668653,0.101179583118236
"3772",37.71,0.32552776092443,2961.58495667327,45.9954826371493,1049.94734046184,2661.89079450968,262.835799257158,35.105552184886,0.0111766734170567,0.00629628822060189,0.127705780433075,0.100887566542129
"3773",37.72,0.325545377667895,2954.32027934735,45.9170433387563,6627.01532142574,2633.83819536388,265.534158907617,35.1090755335789,0.0111756366548606,0.00629656828675524,0.127544560050145,0.100760202439615
"3774",37.73,0.325540907467503,3008.57971820394,46.2635060665702,2391.08861645467,2844.05163439304,290.108399678815,35.1081814935007,0.0111811099345075,0.0062964972207361,0.128270661663129,0.101333822713872
"3775",37.74,0.325524024915943,2949.64579216491,45.9212924272256,926.813060845928,2617.75697551585,256.106280673569,35.1048049831886,0.0111788223541279,0.00629622882656418,0.128015220639485,0.101132024305193
"3776",37.75,0.325526383146786,2975.01880874574,46.0389616588034,6068.7907442026,2706.16886730561,277.616028638758,35.1052766293571,0.011174776696002,0.00629626631707098,0.127498437851197,0.100723765902446
"3777",37.76,0.32555223544233,3003.74122792224,46.2385856811738,2036.31543275703,2824.10373822998,287.55155979654,35.110447088466,0.0111781523177061,0.00629667730977135,0.127870343510307,0.101017571373142
"3778",37.77,0.325530115311898,2937.09772514917,45.8417589048163,824.411866101537,2572.12233169084,249.273261151687,35.1060230623797,0.0111809709896669,0.00629632565000779,0.128301603189897,0.101358266520018
"3779",37.78,0.325516620338706,2991.40131776734,46.1376655609006,5276.51185064525,2762.56667598047,285.942246783663,35.1033240677412,0.0111763172844922,0.00629611111062718,0.127741176079961,0.10091552910317
"3780",37.79,0.325544437583103,2996.97289118711,46.2013189350194,1743.23659037614,2797.0327392414,284.302232696559,35.1088875166207,0.0111734173467534,0.0062965533415452,0.127289344993011,0.100558582544478
"3781",37.8,0.325545147686341,2924.05126391747,45.757698025084,739.092754355678,2525.57068288187,242.537676174949,35.1090295372682,0.0111821118103051,0.00629656463057161,0.128433853951741,0.101462744621875
"3782",37.81,0.325518785989466,3002.51324150757,46.2069974530156,4415.2271609481,2799.74712018805,290.750189286106,35.1037571978933,0.0111780549967893,0.00629614553954868,0.12797980064777,0.101104042511738
"3783",37.82,0.325529457518257,2988.62544091673,46.1537284114636,1501.15464495937,2764.48603447827,278.640518681545,35.1058915036513,0.0111744086610505,0.00629631519258499,0.127472358544858,0.100703163250438
"3784",37.83,0.325551618454819,2911.81566512569,45.6769673997366,2131.79001126685,2482.65385094126,237.624584102436,35.1103236909638,0.0111784798818139,0.00629666750107321,0.127960515792523,0.101088807476093
"3785",37.84,0.325528527765634,3008.81561045268,46.2489626339736,3705.27614371053,2822.7040162259,292.732376823134,35.1057055531268,0.0111797937382533,0.00629630041163293,0.128199723708607,0.101277781729799
"3786",37.85,0.32552279536459,2978.99774940615,46.0973471950043,1300.99520994068,2727.52053721453,272.316002794042,35.104559072918,0.0111764928921863,0.00629620927949418,0.127778076494056,0.100944680430304
"3787",37.86,0.325537129518609,2919.79371971535,45.7162695449022,5761.57584940152,2511.72773275081,244.464833897617,35.1074259037218,0.0111747214643758,0.00629643715994129,0.12752646924751,0.100745910705533
"3788",37.87,0.325543375086432,3011.195367409,46.2680044602851,3120.44669708339,2848.20004923911,293.298164572783,35.1086750172864,0.0111798300955429,0.00629653645026467,0.128182942822995,0.101264524830166
"3789",37.88,0.325523604006918,2968.34114365864,46.0332646323301,1135.14093143506,2686.98014454221,265.907610837318,35.1047208013837,0.0111786315187195,0.00629622213506801,0.128073840805954,0.101178334236704
"3790",37.89,0.325519421825604,2940.71435482574,45.8346469046058,6697.2266991714,2586.13439794748,257.200359093951,35.1038843651208,0.0111756926262877,0.00629615564789712,0.127717202174238,0.100896589717648
"3791",37.9,0.325546937998943,3010.35244162466,46.2676906008237,2638.17382029235,2850.48468997796,293.356398417837,35.1093875997887,0.0111750452897402,0.00629659309247007,0.127563563484011,0.100775215152369
"3792",37.91,0.325533910301801,2956.83379448161,45.9624984948099,997.541080524084,2644.0343380539,259.230790904224,35.1067820603601,0.0111808048217296,0.00629638598171587,0.128351787111712,0.101397911818253
"3793",37.92,0.32551316995406,2963.01003091182,45.9642177882084,6448.60682201593,2664.70340726647,269.841543786324,35.1026339908121,0.0111771535223214,0.00629605625735891,0.127942623627703,0.101074672665885
"3794",37.93,0.325532296998795,3006.85689308769,46.2511880157776,2240.21514812295,2837.30057620506,291.080668460805,35.106459399759,0.0111724076217558,0.00629636033386739,0.127272927793757,0.100545612957068
"3795",37.94,0.325549087899026,2944.62826390149,45.8860752854973,883.221488943949,2599.47480129886,253.062168438604,35.1098175798052,0.0111799049071701,0.00629662727099163,0.128213556878076,0.10128870993368
"3796",37.95,0.325518652630001,2982.12438255743,46.0778696039764,5768.76097940456,2731.29349175319,279.916931824881,35.1037305260002,0.0111786842826452,0.0062961434194365,0.128147209848242,0.101236295780112
"3797",37.96,0.325521207619895,3001.18584341384,46.2211893401759,1911.83854181294,2814.52700383266,286.324240166549,35.104241523979,0.0111743689435923,0.00629618403796471,0.127571636867712,0.100781593125493
"3798",37.97,0.325547410687311,2931.86271516069,45.8048571930022,788.142191180579,2553.71166123352,247.720686091662,35.1094821374622,0.0111751854699258,0.00629660060714003,0.127618843283326,0.100818886193828
"3799",37.98,0.325531463193602,2996.42646340334,46.1653060468296,4912.25127636012,2779.87540666811,286.922100933867,35.1062926387205,0.0111801329533616,0.00629634707826125,0.128322117739134,0.101374473013916
"3800",37.99,0.32551904371048,2993.74352136492,46.1797826332184,1640.70887272546,2784.88507977775,280.876643521827,35.103808742096,0.0111764140088464,0.00629614963672663,0.12786039690581,0.10100971355559
"3801",38,0.325529469057351,2918.65364808557,45.7194073405951,708.940954469352,2506.93161376885,241.43147286878,35.1058938114703,0.0111744305308931,0.00629631537603035,0.127585013967281,0.100792161034152
"3802",38.01,0.32554376879516,3005.50659496775,46.2231558438905,4115.42029933903,2808.80355765689,292.162694166241,35.108753759032,0.0111777085184716,0.006296542709338,0.127988466783702,0.101110888759124
"3803",38.02,0.325524184990315,2984.8714808558,46.1285359036128,1416.46118671159,2749.91217233774,275.105613850124,35.1048369980631,0.0111785289864117,0.00629623137138262,0.128141399348705,0.101231705485477
"3804",38.03,0.325515600990354,2912.2376699227,45.6727075334806,3998.51609697389,2484.62672946339,238.783945769976,35.1031201980708,0.0111763688400914,0.0062960949053068,0.127893256602432,0.101035672715922
"3805",38.04,0.325537485005618,3010.16302991215,46.2553493466619,3458.14793411253,2833.63752229339,295.397687319634,35.1074970011235,0.0111724751070807,0.0062964428113762,0.127336849799615,0.100596111341696
"3806",38.05,0.32553815414456,2974.81777926999,46.068801891955,1230.75167724204,2711.24961889733,269.006708309839,35.1076308289121,0.0111800839491687,0.00629645344916349,0.128327664676578,0.101378855094496
"3807",38.06,0.325512781898186,2927.42288235446,45.755289808709,6359.78868922087,2539.06881085567,248.324995856911,35.1025563796372,0.0111780059418521,0.0062960500881531,0.128135018466927,0.101226664588872
"3808",38.07,0.325521141019068,3011.17620911516,46.2661379395569,2916.43597506458,2851.9881942044,294.757441470431,35.1042282038136,0.0111724582320545,0.00629618297916304,0.127390807392902,0.100638737840392
"3809",38.08,0.325549033720799,2963.79387637047,46.0019070381204,1076.81955156818,2669.99247586371,263.707847699263,35.1098067441598,0.0111768698326224,0.00629662640968104,0.127895454649628,0.101037409173206
"3810",38.09,0.325521212596147,2949.74770955724,45.8832731417159,6682.84279363763,2618.38700391679,261.205357616461,35.1042425192295,0.0111795043284396,0.0062961841170758,0.128329770930379,0.101380519034999
"3811",38.1,0.32551462968411,3009.19743754204,46.2591212314993,2469.98135229947,2847.22123387875,291.853201102623,35.1029259368221,0.0111744918323516,0.00629607946374668,0.127687389998294,0.100873038098652
"3812",38.11,0.325538861238836,2951.98468613603,45.9289743322276,949.193003266795,2626.67733145973,258.345718186287,35.1077722477672,0.0111727760853142,0.00629646469035426,0.127404623091502,0.100649652242286
"3813",38.12,0.325535574536609,2971.06256719776,46.0084854917893,6208.05262080937,2693.07632117759,273.297424672703,35.1071149073218,0.0111797199224405,0.00629641243926416,0.128339584456508,0.101388271720641
"3814",38.13,0.325516664215391,3004.77651227822,46.2371500007759,2101.78109079897,2829.46738340868,287.850078900477,35.1033328430782,0.01117645221926,0.00629611180816667,0.127954195734078,0.101083814629922
"3815",38.14,0.325522638208572,2939.5467442186,45.8507838319629,843.202040095482,2581.61711744635,251.540183257545,35.1045276417143,0.0111741045911991,0.00629620678107092,0.127636592390217,0.100832907988271
"3816",38.15,0.325540856319084,2988.38725863106,46.1125944470146,5450.16739424227,2752.30139319463,284.273591968459,35.1081712638167,0.0111751826305893,0.00629649640759255,0.127747595218969,0.100920600222985
"3817",38.16,0.32552591692685,2998.37648750974,46.2024337545485,1797.70335989817,2803.10751629719,283.163768190581,35.10518338537,0.0111785418180867,0.00629625890523439,0.128220940002543,0.101294542602009
"3818",38.17,0.325513616807338,2926.61285923277,45.7678005418803,754.817003801777,2535.13968870942,244.720919611652,35.1027233614675,0.0111762466641358,0.00629606336130969,0.127958328314934,0.101087079368798
"3819",38.18,0.325526029144171,3000.59010751294,46.1880063128378,4577.46209049057,2793.17461818048,291.592543753333,35.1052058288341,0.0111714186301819,0.00629626068923456,0.12731026119542,0.100575106344382
"3820",38.19,0.325541097363082,2990.34222517765,46.1567935718971,1546.22426468862,2771.02690730498,278.335015547769,35.1082194726164,0.0111783288231194,0.0062965002396439,0.128170517472554,0.101254708803318
"3821",38.2,0.325514870772635,2913.35295211304,45.6811062686348,1039.82369903195,2488.14115094756,237.970167835833,35.102974154527,0.011178367267522,0.00629608329650589,0.128253262122495,0.101320077076771
"3822",38.21,0.325512128546704,3007.80877935781,46.2349789530498,3838.87318020665,2817.15885687974,294.148975570365,35.1024257093408,0.0111728178133007,0.00629603970135053,0.127542363214445,0.100758466939411
"3823",38.22,0.32554393991831,2980.96575269876,46.1019691042642,1338.15218232038,2734.90581072606,274.01838184958,35.1087879836619,0.0111735303468376,0.00629654542980687,0.127551568257759,0.100765738923629
"3824",38.23,0.325526464269295,2916.46374817539,45.6910777972776,5296.45174952536,2499.97771617237,240.60073863522,35.1052928538589,0.0111802241077702,0.00629626760673437,0.128488561998703,0.101505963978975
"3825",38.24,0.325509964793243,3010.91681017786,46.2582839853348,3230.31060433267,2845.12413588742,294.074877792936,35.1019929586487,0.0111747758906818,0.00629600530259178,0.127818524291545,0.10097663419032
"3826",38.25,0.325528610346576,2970.49618114048,46.0394369244337,1165.99832403265,2695.5038270956,268.358473749655,35.1057220693151,0.0111718328561029,0.00629630172448208,0.127385581007078,0.100634608995591
"3827",38.26,0.325539132646348,2935.96797786193,45.8006257987079,6641.77222611835,2569.66918939739,253.093846235877,35.1078265292695,0.011178417763048,0.0062964690051164,0.128237467826951,0.101307599583292
"3828",38.27,0.325515847805158,3010.66141040632,46.2618014579858,2729.11925656958,2852.37497188898,292.290802533478,35.1031695610316,0.0111766316776742,0.00629609882910082,0.128061897911847,0.101168899350359
"3829",38.28,0.325516714656589,2959.14370806381,45.9702598947021,1023.34925538484,2653.32665556554,261.544351385002,35.1033429313177,0.0111738731640798,0.00629611261006699,0.127698338309743,0.100881687264697
"3830",38.29,0.32553462021503,2958.47378939444,45.9310875604669,6551.67568775729,2648.86766817264,267.936753844574,35.1069240430059,0.0111730144749002,0.00629639726772157,0.127559146600851,0.100771725814672
"3831",38.3,0.325528854505355,3007.67287343322,46.2486115559074,2315.78889942505,2840.97377918442,289.412362613222,35.105770901071,0.0111783771212642,0.00629630560605135,0.128273537682878,0.101336094769474
"3832",38.31,0.325512462757328,2947.08856146565,45.8951508773677,904.797941822627,2608.89808631811,254.802612269874,35.1024925514656,0.0111760322615595,0.00629604501453933,0.128009315383875,0.101127359153261
"3833",38.32,0.325515796096675,2978.43636115085,46.049149889462,5928.14129672492,2718.43822115286,279.567976210829,35.103159219335,0.0111718658119569,0.00629609800705355,0.127473459281884,0.100704032832688
"3834",38.33,0.325540925622137,3002.43362631286,46.2212115912259,1974.36077098056,2819.33151244379,286.580345774997,35.1081851244273,0.0111757068155032,0.00629649750935347,0.127907488459833,0.101046915883268
"3835",38.34,0.325518089816871,2934.45090167633,45.8148521516633,806.153782500517,2563.06503148204,247.973584670859,35.1036179633742,0.0111781884754645,0.0062961344719878,0.1282967767912,0.101354453665048
"3836",38.35,0.325505637318949,2993.83663422014,46.1424195734333,5098.37214694109,2771.23955096097,287.238088401579,35.1011274637897,0.0111734296188624,0.00629593650559296,0.127718791774217,0.100897845501631
"3837",38.36,0.325534251498774,2995.34202147811,46.1818888785302,1692.23740523661,2791.06612233617,283.226485296205,35.1068502997547,0.0111708535233669,0.00629639140597171,0.12730648216993,0.100572120914245
"3838",38.37,0.325532918895777,2921.33641293074,45.7301540727571,723.925778537362,2516.37874471908,241.210981905066,35.1065837791554,0.0111795123421927,0.00629637022061496,0.128452558681084,0.101477521358056
"3839",38.38,0.325507418912871,3003.94268034147,46.2060466746875,4268.51477090447,2804.76775718182,291.411401824099,35.1014837825741,0.0111752060528552,0.00629596482888423,0.127962089795007,0.101090050938055
"3840",38.39,0.325519009831078,2986.73616335041,46.1325981230043,1459.13194159726,2757.64432024075,277.52824257048,35.1038019662156,0.0111716397557456,0.0062961490981212,0.12746235312075,0.100695258965393
"3841",38.4,0.325540263185237,2911.30856197748,45.6623800785651,3088.71804799116,2481.40918741749,237.560924533877,35.1080526370475,0.0111760650516263,0.00629648697811343,0.12799966344272,0.101119734119749
"3842",38.41,0.325516819066117,3009.4255594272,46.2433020455199,3584.75991510428,2828.14495620074,292.902231348543,35.1033638132233,0.0111769698605591,0.00629611426994102,0.128184860140845,0.101266039511267
"3843",38.42,0.325511846425576,2976.90097629756,46.0747964801449,1266.33088879155,2720.01997584809,271.137155886406,35.1023692851152,0.0111737354133719,0.00629603521626626,0.12776971084046,0.100938071563963
"3844",38.43,0.325526639631848,2923.08774959739,45.7245983148944,6093.28777447813,2523.91954182364,246.610053166651,35.1053279263696,0.0111719991983306,0.00629627039460012,0.12752153575145,0.100742013243646
"3845",38.44,0.325531718921946,3011.14022250537,46.2584533920374,3021.50604023678,2850.47036399196,293.022388491997,35.1063437843892,0.0111772606307915,0.00629635114376028,0.128200079970854,0.101278063176975
"3846",38.45,0.325512181618838,2966.0807103688,46.0095359186303,1106.51708407176,2678.99857428996,264.685954113702,35.1024363237675,0.011175886499644,0.00629604054507675,0.128067206322182,0.101173092994524
"3847",38.46,0.32550866015326,2944.85531288621,45.8485612348644,6710.08306751526,2601.21037375518,259.740023360464,35.1017320306521,0.0111728264159405,0.00629598456178334,0.127692728755676,0.100877255716984
"3848",38.47,0.325536406879726,3009.75717587486,46.2549209188768,2556.86199237697,2848.9253642548,292.745458665367,35.1072813759451,0.0111726485520003,0.00629642567162662,0.127598674253297,0.100802952660104
"3849",38.48,0.325522055155723,2954.443827237,45.9377858749836,973.870982887531,2635.69875764877,257.989025464357,35.1044110311446,0.0111780684297556,0.00629619751185673,0.128346296133415,0.101393573945398
"3850",38.49,0.32550206132937,2966.75981707575,45.9763556112493,6343.21267298758,2678.25213406073,272.027234880027,35.1004122658741,0.011174302041357,0.00629587965549194,0.127919485558097,0.101056393590897
"3851",38.5,0.325522364956725,3005.82350127683,46.2357502463277,2173.34449552844,2833.60706301268,290.342182506783,35.104472991345,0.0111697098851649,0.00629620243698805,0.127265921137425,0.100540077698566
"3852",38.51,0.325537489532875,2942.13683509083,45.8605398518951,863.616278415343,2590.88413805838,251.740057905057,35.1074979065751,0.0111774686721249,0.00629644288334931,0.128245676252864,0.101314084239762
"3853",38.52,0.325507236302379,2985.04838737604,46.085556134753,5622.65429672382,2741.78117526759,281.526855316636,35.1014472604758,0.0111758626845996,0.00629596192579275,0.128127346774227,0.10122060395164
"3854",38.53,0.325510799201703,2999.79992955624,46.2035474542986,1856.82065807524,2809.44243944448,285.436312752867,35.1021598403406,0.0111716353695594,0.0062960185677885,0.127560030520576,0.100772424111255
"3855",38.54,0.325536888878774,2929.29481454337,45.7786443274656,771.871081231287,2544.95735549281,246.389059408234,35.1073777757549,0.0111728161643744,0.00629643333431523,0.127655269831731,0.100847663167067
"3856",38.55,0.325519788731178,2998.3567967354,46.1674238500963,4753.73013793094,2786.73418228722,287.876325080684,35.1039577462355,0.0111774001197707,0.00629616148086124,0.128313227031967,0.101367449355254
"3857",38.56,0.325508179943175,2992.07427014912,46.1603151024525,1595.39245501798,2778.80094704839,279.868948439311,35.101635988635,0.0111736978822728,0.00629597692753517,0.127851093355775,0.101002363751062
"3858",38.57,0.325519089599335,2916.02826178726,45.6926295847563,695.399441530075,2498.07905287182,240.192750748099,35.1038179198671,0.0111717627793766,0.00629615036625506,0.127580951071758,0.100788951346689
"3859",38.58,0.325532682410796,3006.54786537983,46.2202026823301,3985.18582110606,2812.43364731019,292.495202055989,35.1065364821591,0.0111752698181091,0.00629636646104162,0.12801520594359,0.101132012695436
"3860",38.59,0.325512888269447,2982.97484204812,46.1075485496681,1379.1028543971,2743.0864400459,274.012705781036,35.1025776538893,0.0111758261436658,0.00629605177921422,0.128133829010592,0.101225724918368
"3861",38.6,0.325504749117158,2913.65254508629,45.6699401443861,4663.79334482043,2490.19134805565,239.893459527096,35.1009498234315,0.0111736253579567,0.00629592238520462,0.127879346130292,0.101024683442931
"3862",38.61,0.325527572419001,3010.47954397719,46.2482037904056,3351.21323437476,2839.05552122256,295.328785164938,35.1055144838003,0.0111700070705248,0.00629628522379432,0.127354983068196,0.100610436623875
"3863",38.62,0.32552657766924,2972.73940397794,46.046548050838,1199.92766970645,2703.86320342785,267.824144064507,35.1053155338479,0.0111775201741331,0.00629626940953558,0.128338012766947,0.101387030085888
"3864",38.63,0.325501575240417,2931.12944909753,45.7665783543868,6522.14696283648,2552.69826866701,250.654578274891,35.1003150480833,0.0111752278048771,0.00629587192778314,0.128116092980555,0.101211713454638
"3865",38.64,0.325511209604966,3010.90430193641,46.2555292552272,2828.62861816952,2852.39549531646,294.441540805295,35.1022419209931,0.0111697436339005,0.00629602509226695,0.1273756857046,0.100626791706634
"3866",38.65,0.325538209189771,2961.57181669641,45.9786011024859,1051.35530950469,2662.18393631925,262.428672934978,35.1076418379542,0.0111745538875759,0.00629645432425715,0.127934944725225,0.101068606332927
"3867",38.66,0.325509732822545,2953.65210134558,45.896282216744,6636.13538572805,2632.58349595427,263.526266537705,35.1019465645089,0.011176724971652,0.00629600161478526,0.12830994645132,0.101364857696543
"3868",38.67,0.325504238381251,3008.44874917387,46.2456488030458,2397.81142054953,2844.79172544824,291.285678700918,35.1008476762502,0.0111717930182245,0.00629591426566532,0.127674314467611,0.100862708429413
"3869",38.68,0.325528936516697,2949.65015853183,45.9047925832568,928.12002592396,2618.56532025682,257.096628736081,35.1057873033395,0.0111702987938867,0.00629630690984517,0.127419202367138,0.100661169870039
"3870",38.69,0.325524109825427,2974.37270945288,46.0184581946936,6086.43040088045,2705.01849624551,275.124950685744,35.1048219650854,0.0111771365357438,0.00629623017643185,0.12834410879153,0.101391845945309
"3871",38.7,0.325505871100611,3003.64300268137,46.2213103401824,2042.41299391266,2825.34489226326,287.091414231341,35.1011742201222,0.0111737748736353,0.00629594022218967,0.127943801229258,0.101075602971114
"3872",38.71,0.325512385938268,2937.12575066549,45.8258756206412,825.732299826213,2573.30518579664,250.335315696285,35.1024771876536,0.0111714743844902,0.00629604379329099,0.127631034859033,0.100828517538636
"3873",38.72,0.325530403646565,2990.83417185705,46.1178276440415,5300.37409742987,2761.04120270001,285.489629789621,35.106080729313,0.0111728015219495,0.0062963302338732,0.12777431227191,0.100941706694809
"3874",38.73,0.325514730456759,2996.93158555101,46.184623342108,1748.83050150908,2797.82661961008,282.262934850931,35.1029460913518,0.011175877140554,0.00629608106580259,0.128212090254684,0.1012875513012
"3875",38.74,0.325502877497883,2924.12503381598,45.7422790005968,740.304570934387,2526.70009132774,243.527223601659,35.1005754995766,0.011173622413233,0.00629589263071498,0.127953753937362,0.101083465610516
